NAME,GENDER
अक्षित,0
अक्षोभ्य,0
अकुल,0
ालक,0
अलंकार,0
अलोक,0
अलोकि,0
अलोप,0
अल्पेश,0
अमां,0
अमल,0
अमलेंदु,0
अमलेश,0
अमन,0
ामणि,0
अमर,0
अमरदीप,0
अमरेश,0
अमरिस,0
अमरजीत,0
अमरनाथ,0
अमर्त्य,0
अम्बर,0
अम्बरीष,0
अम्बिकापाठी,0
अम्बुद,0
अम्बुज,0
अमित,0
अमेया,0
अमेयात्मा,0
एमी,0
आमिल,0
अमिश,0
अमित,0
अमिताभ,0
अमितवा,0
अमितबिक्रम,0
अमितेश,0
अम्लान,0
अमर,0
अमोद,0
अमोघ,0
अमोल,0
अमोलिक,0
अमूर्त,0
अमरेश,0
अमरीक,0
अमरीश,0
अमृत,0
अमृतबु,0
अमृतय,0
अंशु,0
अंशुल,0
अमूल,0
अनादि,0
ानां,0
अनादि,0
अनघ,0
आनंद,0
आनंदी,0
अनंग,0
अनंत,0
अनंतजीत,0
अनंतराम,0
अनन्यो,0
अन्य,0
अनेक,0
अंगद,0
अँगड़ा,0
आगाज,0
अंगक,0
अनीज,0
ानिक,0
अनिकेत,0
अनिकेत,0
अनिल,0
अनिलाभ,0
अनिमेष,0
अनिरुद्ध,0
अनिरुद्ध,0
अनिर्वाण,0
अनीश,0
अनित,0
अंजल,0
अनजान,0
अंजस,0
अंजी,0
अंजोर,0
अंजुमन,0
अंकल,0
अंकित,0
अंकुर,0
अंकुश,0
अनमोल,0
अनुआभुज,0
अनूप,0
आराम,0
अंश,0
अंशु,0
अंशुक,0
अंशुल,0
अंशुमान,0
अंशुमत,0
अन्तर,0
अंतरिक्ष,0
अंतिम,0
अनुभव,0
अनुज,0
अनुनय,0
अनुपम,0
अनुराग,0
अनुरूप,0
अनुरूप,0
अनुत्तम,0
अनुवा,0
अप्पू,0
अपूर्व,0
अप्रमेय,0
आराध्य,0
अरनब,0
आरव,0
ारः,0
अर्चन,0
अर्चित,0
अर्धेंदु,0
ारीहह,0
अर्हत,0
अरिहान,0
अरिहंत,0
ारीज,0
अरिंदम,0
अरजा,0
अर्जित,0
अर्जुन,0
अर्का,0
अरमान,0
अर्णव,0
अर्नेश,0
अर्पण,0
अरशद,0
ारतगनण,0
अरुल,0
अरुण,0
अरुणाचलेश्वर,0
अरविन्द,0
आर्य,0
आर्यमन,0
आर्यन,0
आसव,0
असेलाह,0
असीम,0
अशंक,0
अनमोल,0
आश्चर्य,0
अशीम,0
अशेष,0
आशीर्वाद,0
आशीष,0
ाषित,0
अशोक,0
आश्रय,0
आश्रित,0
आशुतोष,0
अश्वथ,0
अश्वघोष,0
अश्वथामा,0
आश्विन,0
असित,0
असितवरण,0
ासिया,0
आसमान,0
अटल,0
ातमभू,0
अतनु,0
अतीत,0
अथर्वण,0
अतिक्ष,0
अतिथि,0
आत्मा,0
आत्मज्योति,0
आत्मन,0
आत्मानंदा,0
ात्रिओ,0
अतुल,0
अतुल्य,0
अवधेश,0
अवलोक,0
अवनीश,0
अवनींद्र,0
अवशेष,0
ावस्युँ,0
अवतार,0
अवि,0
अविचल,0
अविजित,0
अविकम,0
अविलाष,0
अविनाश,0
अविनाशी,0
अविरत,0
अवकाश,0
अवतार,0
ावयुक्त,0
ावयुक्त,0
आयोग,0
आयुध,0
बादल,0
बालार्क,0
बालकृष्ण,0
बाणभट्ट,0
बांके बिहारी,0
बासीमा,0
बबला,0
बद्री,0
बद्रीनाथ,0
बद्रीप्रसाद,0
बाहुबली,0
बहुला,0
बहुलिया,0
बैभव,0
बजरंग,0
बकुल,0
बकुल,0
बकुला,0
बालादित्य,0
बालचंद्र,0
बालगोपाल,0
बालगोविंद,0
बालाजी,0
बालकृष्ण,0
बालमणि,0
बालमोहन,0
बलराज,0
बलराम,0
बालाशंकर,0
बलवान,0
बलभद्र,0
बलबीर,0
बलदेव,0
बालेंदु,0
बालमुकुंद,0
बलि,0
बलराज,0
बलराम,0
बलवंत,0
बलवीर,0
बलविंद्र,0
बनज,0
बंधू,0
बंधुल,0
बन्धूला,0
बनीत,0
बांके,0
बांकेबिहारी,0
बंकिम,0
बंकिमचंद्र,0
बंशी,0
बंशीधर,0
बंसीलाल,0
बनवारी,0
बारिद,0
बरिंद्र,0
बरसात,0
बरुन,0
बसंत,0
बासदेव,0
बटुक,0
बव्येश,0
भद्रा,0
भद्रक,0
भद्रकापिल,0
भद्राक्ष,0
भद्रश्री,0
भद्रेश,0
भगत,0
भगवान,0
भागेश,0
भगीरथ,0
भगवंत,0
भाग्यराज,0
भैरव,0
भजन,0
भक्ति,0
भलेंद्र,0
भानु,0
भानुदास,0
भानुमित्र,0
भानुप्रकाश,0
भानुप्रसाद,0
भरद्वाज,0
भारत,0
भार्गव,0
भार्गव,0
भरतेश,0
भार्तिहरी,0
भास्कर,0
भस्वन,0
भास्वर,0
भौमिक,0
भाव-भूति,0
भवन,0
भावेश,0
भवानीदास,0
भीमसेन,0
भेरू,0
भीषम,0
भीम,0
भीष्म,0
भोज,0
भोलानाथ,0
भूपत,0
भूपेंद्र,0
भूषन,0
भूषित,0
भौमिक,0
भ्रमर,0
भृगु,0
भूदेव,0
बहुमान,0
भुपद,0
भूपाल,0
भूपति,0
भूपेन,0
भूपेंद्र,0
भूपेश,0
भूषण,0
भुवन,0
भुवनेश,0
भुवनेश्वर,0
बिबेक,0
बिजल,0
बिल्वा,0
बिमल,0
बिम्ब,0
बिम्बिसार,0
बिन्दुसार,0
बिनोद,0
बिपिन,0
बीर,0
बीरबल,0
बिरेन,0
बीरेंद्र,0
बिरजू,0
बिसेज,0
बोधन,0
बौधायन,0
ब्रह्मा,0
ब्रह्मानंद,0
ब्रह्माब्रता,0
ब्रह्मदत्त,0
ब्रज,0
ब्रजमोहन,0
ब्रजेन्द्र,0
ब्रजेश,0
ब्रजराज,0
ब्रम्हघोष,0
ब्रम्हानंद,0
ब्रतिंद्र,0
ब्रेंट,0
ब्रिज,0
बृजेश,0
बृजमोहन,0
बृजकिशोर,0
बृजनंदन,0
बृजराज,0
ब्रीडर,0
ब्रीनाम,0
बुद्धा,0
बुद्धदेव,0
बुद्धप्रिय,0
बुढील,0
चाणक्य,0
चारुचंद्र,0
चारुदत्त,0
चारुहास,0
चहल,0
चेतन,0
चैन,0
चैतन्य,0
चकोर,0
चक्रदेव,0
चक्रधर,0
चक्रपाणि,0
चक्रवर्ती,0
चक्रेश,0
चमन,0
चमनलाल,0
चम्पक,0
चंचल,0
चंचरीक,0
चांडक,0
चन्दन,0
चन्दवर्मन,0
चंडीदास,0
चन्दर,0
चंद्र,0
चन्द्रकिरण,0
चंद्रभान,0
चांद्राभा,0
चन्द्रादित्य,0
चन्द्रानन,0
चांद्रायण,0
चंद्रभागा,0
चंद्रचूड़,0
चन्द्रगुप्त,0
चन्द्रहास,0
चन्द्रक,0
चंद्रकेतु,0
चंद्रकिन,0
चंद्रकिशोर,0
चंद्रकुमार,0
चन्द्रमाधव,0
चंद्रमौलि,0
चंद्रमोहन,0
चंद्रन,0
चन्द्रनाथ,0
चन्द्रपीड़,0
चंद्रप्रकाश,0
चंद्रराज,0
चंद्रशेखर,0
चन्द्रवदन,0
चंद्रेश,0
चने,0
चपल,0
चरक,0
चरण,0
चरणजीत,0
चारुदत्त,0
चारशील,0
चरुवृत,0
छत्रेश,0
चतुर,0
चतुरा,0
चतुरानन,0
चतुर्भुज,0
चेतक,0
चेतन,0
चेतनानंद,0
छायांक,0
छंदक,0
चिदाकाश,0
चिदात्मा,0
चिदम्बर,0
चिदानंद,0
चिदात्मा,0
चिमन,0
चिनार,0
चिन्मय,0
चिन्मयानंद,0
चिनमयू,0
चिंतक,0
चिंतन,0
चिराग,0
चिरंजीव,0
चिरंतन,0
चितेश,0
चित्रगुप्त,0
चित्रभानु,0
चित्रकेतु,0
चित्राक्ष,0
चित्राल,0
चित्ररथ,0
चित्रसेन,0
चित्रबाहु,0
चित्तप्रसाद,0
चित्तरंजन,0
चित्तस्वरूप,0
चित्तेश,0
चोलन,0
चूड़ामणि,0
चुलबुल,0
च्यवन,0
दामोदर,0
दारुक,0
दारुण,0
दहन,0
दैत्य,0
दैविक,0
दक्ष,0
दक्षेश,0
दाक्षि,0
दक्षिणायन,0
दलपति,0
दमन,0
दामोदर,0
दण्डक,0
दण्डपाणि,0
डांटा,0
दानवीर,0
दरपद,0
दर्पक,0
दर्पण,0
दर्श,0
दर्शक,0
दर्शन,0
दर्शित,0
दारुका,0
दशरथ,0
दाशरथि,0
दत्ता,0
दत्तात्रेय,0
डटे,0
दया,0
दयाल,0
दयाकर,0
दयामय,0
दयानन्द,0
दयानिधि,0
दयाराम,0
दयासागर,0
दयाशंकर,0
दयास्वरूप,0
देबाशीष,0
देबजीत,0
दीनबंधु,0
दीनदयाल,0
दीनानाथ,0
दीनबबदु,0
डीप,0
दीपक,0
दीपन,0
दीपांकर,0
दीपेंद्र,0
दीपेंदु,0
दीपेश,0
दीपित,0
दीप्तांशु,0
दीपतेन्दु,0
दीप्तिमान,0
दीप्तिमय,0
देहभुज,0
देव,0
देवापि,0
देवब्रत,0
देवदास,0
देवदत्त,0
देवदेव,0
देवज्ञ,0
देवज,0
देवज्योति,0
देवजूता,0
देवक,0
देवकीनंदन,0
देवकुमार,0
देवल,0
देवानंद,0
देवांग,0
देवनक,0
देवांश,0
देवर्षि,0
देवाशीष,0
देवब्रत,0
देवदरश,0
देवदास,0
देवदत्त,0
देवीदास,0
देवेंद्र,0
देवेन्द्रनाथ,0
देवेश,0
देवेश्वर,0
देवगुरु,0
देवीदास,0
देवी,0
देवीलाल,0
देवीप्रसाद,0
देवकीनंदन,0
देवकुमार,0
देवनारायण,0
देवनाथ,0
देवपद,0
देवरात,0
देवसेना,0
देवव्रता,0
देवांश,0
धैर्य,0
धनानद,0
धनञ्जय,0
धनपति,0
धनेश,0
धनराज,0
धनसुख,0
धनुष,0
धनवंत,0
धन्वन्तरि,0
धनविन,0
धनविने,0
धन्य,0
धर्मनिष्ठ,0
धरणीधर,0
धरित्री,0
धर्म,0
धर्मदास,0
धर्मदेव,0
धर्मकीर्ति,0
धर्मकेतु,0
धर्मानंद,0
धर्मराज,0
धर्मवीर,0
धर्मेंद्र,0
धर्मेन्दु,0
धर्मेश,0
धार्मिक,0
धर्म-मित्र,0
धर्मपाल,0
धरना,0
धात्री,0
धवल,0
धीमान,0
धीमंत,0
धीर,0
धीरज,0
धीरेन्द्र,0
धीमंत,0
धीरज,0
धीरेन,0
धीरेन्द्र,0
धृतिमान,0
ध्रुपद,0
ध्रुव,0
ढहा,0
ध्यानेश,0
ध्यानेश्वर,0
दिगंत,0
दिगंबर,0
दिग्वस्त्र,0
दिग्विजय,0
डिक्शन,0
दिलावर,0
दिलबर,0
दिलीप,0
दिलीप,0
दिनकर,0
दीनानाथ,0
दीनार,0
दीनदयाल,0
दिनेन्द्र,0
दिनेश,0
डिंपल,0
डिंपल,0
दीपांकर,0
दीपेन,0
दीपेंदु,0
दीपेश,0
दीप्तांशु,0
दिवाकर,0
डिविट,0
दिव्यांशु,0
दिव्येंदु,0
दिव्येश,0
ड्रोन,0
द्रुपद,0
दुलाल,0
दुरंजय,0
दुर्गा,0
दुर्गादास,0
दुर्गादत्त,0
दुर्गेश,0
दूरिजेश,0
दर्जा,0
दुर्जय,0
दुर्विश,0
दुष्यंत,0
द्वारका,0
द्वारकादास,0
द्वारकानाथ,0
द्वैपायन,0
द्विजराज,0
द्विजेन्द्र,0
द्विजेश,0
द्युम्ना,0
ड्यूमिनी,0
ईशान,0
यदि,0
ेडनीत,0
इश्वर,0
यह,0
एहिमे,0
एक,0
एकाक्ष,0
एकाक्षरा,0
एकांत,0
एकात्मा,0
एकचक्रा,0
एकदन्त,0
एकाग्रह,0
एकाक्षा,0
एकलव्य,0
एकलिंग,0
एकबार,0
एकना,0
एकनाथ,0
एकनि,0
एकांश,0
एकपद,0
ेकराज,0
एकवीर,0
एकवीरा,0
एकयवन,0
इकबाल,0
एकलव्य,0
एकनाथ,0
ेकोदर,0
ेक्रम,0
ेश,0
ेशां,0
ईश्वर,0
ेश्वरदत्त,0
ेतसः,0
ेत्तन,0
ेवयावन,0
फाल्गुन,0
फलक,0
पहनी,0
फणिभूसन,0
फणिनाथ,0
फणीन्द्र,0
फणीन्द्रनाथ,0
फणीश्वर,0
फुलेंदु,0
गदाधर,0
गाडीन,0
गगन,0
गगनदीप,0
गगनविहारी,0
गगनेश,0
गजाधर,0
गजबाहु,0
गजदंत,0
गजानन,0
गजानंद,0
गजेंद्र,0
गजेंद्रनाथ,0
गजकरण,0
गजपति,0
गजरूप,0
गजवदन,0
गंभीर,0
गणक,0
गणपति,0
गणराज,0
गंधा,0
गन्धर्व,0
गांधीक,0
गांडीव,0
गणेश,0
गंगदत्त,0
गंगाधर,0
गंगदत्त,0
गंगेश,0
गंगेश,0
गांगेय,0
गंगोल,0
गणनाथ,0
गन्नों,0
गर्ग,0
गर्जन,0
गरुड़,0
गतिक,0
गौरांग,0
गौरव,0
गौरीश,0
गौरीकान्त,0
गौरीनंदन,0
गौरीनाथ,0
गौरीश,0
गौरीशंकर,0
गौरिसुत,0
गौतम,0
गवेषण,0
गायन,0
गीत,0
ग़ालिब,0
घनानंद,0
घनेन्द्र,0
घनश्याम,0
गिरधारी,0
गिरी,0
गिरिधर,0
गिरिजानंदन,0
गिरिक,0
गिरिलाल,0
गिरीन्द्र,0
गिरिराज,0
गिरीश,0
गिरिवर,0
गिरवां,0
गीताश्री,0
गोभिल,0
गोगुला,0
गोकुल,0
गोपाल,0
गोपन,0
गोपेश,0
गोपी,0
गोपीचंद,0
गोरख,0
गोरख-नाथ,0
गोराल,0
गोस्वामी,0
गोवर्धन,0
गोविन्द,0
गोविंदा,0
ग्रीष्म,0
गुडाकेश,0
गुल,0
गुलाब,0
गुलाल,0
गुलशन,0
गुलज़ार,0
गुलज़ारीलाल,0
गुना,0
गुणाकर,0
गुनग्य,0
गुनाजा,0
गुणमय,0
गुणरत्न,0
गुनिन,0
गुनिना,0
गुंजन,0
गुणवंत,0
गुरबचन,0
गुरचरण,0
गुरदयाल,0
गुरदीप,0
गुरजस,0
गुरमन,0
गुरमीत,0
गुरमुख गुरनाम,0
गुरप्रीत,0
गुरशरण,0
गुरु,0
गुरुबचन,0
गुरुचरण,0
गुरुदास,0
गुरुदत्त,0
गुरुदत्त,0
गुरुशरण,0
गुरुत्तम,0
ज्ञान,0
ज्ञानदेव,0
ज्ञानेश्वर,0
हाड़िया,0
हकेश,0
हाना,0
हनन,0
हंस,0
हनशल,0
हंसीं,0
हंसराज,0
हनुमान,0
हनुमंत,0
हर,0
हरा,0
हार्दिक,0
हरींद्र,0
हरेकृष्ण,0
हरेश,0
हरी,0
हरी,0
हरिअक्सा,0
हरिचरण,0
हरिदास,0
हरिगोपाल,0
हरिहर,0
हरिज,0
हरिलाल,0
हरिनारायण,0
हरिंद्र,0
हरिंद्रनाथ,0
हरिप्रसाद,0
हरप्रीत,0
हरिराम,0
हरिशंकर,0
हरिश्चंद्र,0
हरित,0
हरितबरण,0
हरिवंश,0
हरिविलास,0
हरजीत,0
हरकृष्ण,0
धर्मेंद्र,0
हारुन,0
हर्ष,0
हर्षा,0
हर्षद,0
हर्षल,0
हर्षवर्धन,0
हर्षिनी,0
हर्षित,0
हर्षुल,0
हार्टेज,0
हसन,0
हसित,0
हसमुख,0
हस्तिन,0
हविश,0
हेम,0
हेमाद्रि,0
हेमचन्द्र,0
हेमाद्रि,0
हेमकेश,0
हेमल,0
हेमंदर,0
हेमांग,0
हेमांगा,0
हेमंत,0
हेमप्रकाश,0
हेमराज,0
हेमवतीनंदन,0
हेमचन्दर,0
हेमदेव,0
हमें,0
हेमेंद्र,0
हेमेंदु,0
हेमिश,0
हेमराज,0
हेमायु,0
हेरम्बा,0
हेतल,0
हिमाद्रि,0
हिमांशु,0
हिमाचल,0
हिमनीष,0
हिमांक,0
हिम्मत,0
हिम्नीश,0
हिन्द,0
हिंडोला,0
हिरल,0
हिरण्मय,0
हिरण्य,0
हिरण्यक,0
हिरेन,0
हीरेन्द्र,0
हिरेश,0
हितकृत,0
ह्रदय,0
हृदयनाथ,0
हृदयेश,0
हृद्यांशु,0
हृषी,0
हृषिकेश,0
हृथिक,0
हुडा,0
हथेश,0
िभनन,0
इच्छा,0
ीदासपति,0
िधांत,0
िजय,0
िक्षण,0
िक्षित,0
इक्षु,0
िलाशपस्ती,0
इलेश,0
िलीसा,0
इना,0
इनस,0
इंदीवर,0
इंदीवर,0
इंद्रा,0
इंद्रार्जुन,0
इंद्रदत्त,0
इन्द्रद्युम्न,0
इंद्रजीत,0
इंद्रनील,0
इन्द्रसेन,0
इन्द्रसेना,0
इंदुभूषण,0
इंदुज,0
िंदुकान्त,0
इंदुलाल,0
इन्दुलेक्ष,0
इन्दुमल,0
िन्दुमौलि,0
इंदुशेखर,0
िनेष,0
िंगनाम,0
िनोदय,0
ईप्सित,0
िराज,0
इरावन,0
इरावत,0
िरेश,0
िश,0
ईशान,0
ईशान,0
ईषना,0
िशत,0
ईशित,0
इश्यू,0
िशिर,0
ईश्वर,0
जगद्बंद्व,0
जगदीप,0
जगदीश,0
जगदेव,0
जगजीत,0
जगजीवन,0
जगन्मय,0
जगन्नाथ,0
जगत,0
जगतगुरु,0
जगतकिशोर,0
जगतप्रकाश,0
जगत्प्रभुः,0
जगतपाल,0
जगतवीर,0
जगतबहारी,0
जगदीप,0
जगदेव,0
जगदीश,0
जागेश,0
जैगर,0
जागीश,0
जग जीवन,0
जगमोहन,0
जगरांव,0
जहाँ,0
जाहि,0
जह्नु,0
जय,0
जैचंद,0
जयदयाल,0
जयदीप,0
जयदेव,0
जैगोपाल,0
जयकृष्ण,0
जैमन,0
जयनारायण,0
जयपाल,0
जयराज,0
जयराम,0
जैसल,0
जयसुख,0
जैथरा,0
जैवल,0
जीवंत,0
जयवर्धन,0
जयवीर,0
जाकारिओउस,0
जलभुषण,0
जलदेव,0
जलधर,0
जलेंदु,0
जलेश,0
जलसा,0
जनक,0
जानकीभूषण,0
जानकीदास,0
जानकीनाथ,0
जानकिरमन,0
जनमेजय,0
जनार्दन,0
जनेश,0
जानकेश,0
जंमेश,0
जणू,0
जपा,0
जपेन्द्र,0
जपेष,0
जसबीर,0
जेष्ठ,0
जसकरण,0
जसपाल,0
जसराज,0
जसवीर,0
जसवंत,0
जटायु,0
जातां,0
जातस्य,0
जतिन,0
जावेश,0
जवाहर,0
जय,0
जयचंद,0
जयदीप,0
जयादित्य,0
जयकृष्ण,0
जायनी,0
जयंत,0
जयपाल,0
जयप्रकाश,0
जयशेखर,0
जयवंत,0
जयेन्द्र,0
जयेश,0
जयिन,0
जयसुख,0
जीवल,0
जीवन,0
जीवा,0
जीवनप्रकाश,0
जीवराज,0
जीवेश,0
झूलिएर,0
झूमर,0
जिगर,0
जिग्नेश,0
जिमुता,0
जीना,0
जिनभद्र,0
जिनदेव,0
जिनेन्द्र,0
जिष्णु,0
जितमित्र,0
जीतेन्द्र,0
जितवार,0
जिवाज,0
जीवल,0
जीवन,0
जीवन,0
जीवितेश,0
जीवराज,0
जनयांदीप,0
जन्यनेश्वर,0
जोगेश,0
जोगिन्दर,0
जोगिंद्र,0
जोगराज,0
जुगल,0
जुगनू,0
ज्वाला,0
ज्वलंत,0
ज्वालीअ,0
ज्येष्ठा,0
ज्योतीष,0
ज्योतिष,0
ज्योतीचन्द्र,0
ज्योतिंद्र,0
ज्योतिप्रकाश,0
ज्योतिरंजन,0
ज्योतिर्धर,0
ज्योतिर्मय,0
ज्वालाप्रसाद,0
कालिया,0
कानन,0
कारिका,0
कार्तिकेय,0
काशीनाथ,0
कबीर,0
कदम्ब,0
कादितुला,0
कैलाश,0
कैलाशचंद्र,0
कैलाशनाथ,0
कैरव,0
कैवल्य,0
कलाधर,0
कलानाथ,0
कलानिधि,0
कलाप,0
कलश,0
कालीचरण,0
कल-हंस,0
कालीचरण,0
कालिदास,0
कलिमोहन,0
कलिंग,0
कलिरंजन,0
कल्किन,0
कल्लोल,0
कल्पक,0
कल्पेश,0
कल्याण,0
कामदेव,0
कमल,0
कमलापति,0
कमलज,0
कमलाकर,0
कमलाक्ष,0
कमलनयन,0
कमलेश,0
कमलकांत,0
कमलनयन,0
कमलनाथ,0
कम्बोज,0
कामेश,0
कमोड,0
कामरान,0
कंसनतक,0
कनैया,0
कनक,0
कंदर्प,0
कान्हा,0
कन्हैया,0
कनिष्क,0
कंज,0
कांतिलाल,0
कांतिमय,0
कनु,0
कण्व,0
कंवर,0
कँवल,0
कंवलजीत,0
कंवलकिशोरे,0
कपाली,0
कपि,0
कपिध्वज,0
कपिल,0
कपिल देव,0
कपिलेश्वर,0
कपीन्द्र,0
कपिरथ,0
कपीश,0
कारन,0
कर्मेन्द्र,0
कर्मजीत,0
करना,0
कर्णाभूषण,0
करनजीत,0
कर्णम,0
कर्णप्रिया,0
कर्पूर,0
करतार,0
कार्तिक,0
कार्तिकेय,0
करुणा,0
करूणानिधि,0
करुणाकर,0
करुणामय,0
करुणाशंकर,0
करुणेश,0
कशी,0
काशिफ,0
काशीनाथ,0
काशीप्रसाद,0
कश्यप,0
कशिश,0
कात्यायन,0
कौसर,0
कौशल,0
कौशलेश,0
कौशिक,0
कौस्तुभ,0
कौतिक,0
कौटिल्य,0
कवीशा,0
केवल,0
कविं,0
कवीन्द्र,0
कविराज,0
कविश,0
कयां,0
केदार,0
केदारनाथ,0
कीर्तन,0
कीर्तिनाथ,0
केसर,0
केशव,0
केश्टो,0
केतक,0
केतन,0
केतु,0
केतुभ,0
केवा,0
केवल,0
केवलकिशोरे,0
केवलकुमार,0
खगेन्द्र,0
खगेश,0
खैरिया,0
खाजित,0
खरांशु,0
खेमचंद,0
खेमप्रकश,0
खुशाल,0
खुशवंत,0
किंदम,0
किंशुक,0
किंतन,0
किरात,0
किरण,0
किरात,0
कीरतिदेव,0
किरीट,0
किरिन,0
किरित्मणि,0
कीर्तन,0
कीर्ति,0
कीर्तिभूषण,0
कीर्तिकुमार,0
कीर्तिं,0
कीरतिवल्लभ,0
किशन,0
किशोर,0
किशोर,0
किशोरकुमार,0
कोशिन,0
कौण्डिन्य,0
कोविद,0
क्रान्ति,0
कृपा,0
कृपाल,0
कृपानिधि,0
कृपासागर,0
कृष,0
कृशांग,0
कृष्णा,0
कृशानु,0
कृष्णचन्द्र,0
कृष्णदेव,0
कृष्णकुमार,0
कृष्णमुरारी,0
कृष्णामूर्ति,0
कृष्णेंदु,0
कृतनु,0
कृतिं,0
कृतिक,0
कृवि,0
कृपाल,0
क्षन्तु,0
क्षयनिष्ठ,0
क्षेमेन्द्र,0
क्षीरीन,0
क्षिराज,0
क्षितिधर,0
क्षितिज,0
श्रृगाल,0
कुबेर,0
कुबेरचंद,0
कुलरंजन,0
कुलभूषण,0
कुलदीप,0
कुलदेव,0
कुमार,0
कुमारेश,0
कुमुद,0
कुमुदेश,0
कुमुष,0
कुणाल,0
कुंडा,0
कुंदन,0
कुन्दनलाल,0
कुंजबिहारी,0
कुंश,0
कुन्षी,0
कुंवर,0
कुशाग्र,0
कुश,0
कुशाद,0
कुशल,0
कुषाणु,0
कुसुमाकर,0
कुसुमेश,0
कूवम,0
कुंवर,0
कवण,0
लाभ,0
लालमणि,0
लावण्या,0
लहार,0
लखन,0
लक्षण,0
लक्ष,0
लक्ष्मण,0
लक्ष्मीकांत,0
लक्षणया,0
लक्ष्मीधर,0
लक्ष्मीगोपाल,0
लक्ष्मीकांत,0
लक्ष्मीनाथ,0
लक्ष्मीनारायण,0
लक्ष्मीपति,0
लक्ष्मीरमण,0
लक्ष्य,0
ललाम,0
ललन,0
लालचंद,0
लालचंद्र,0
ललित,0
ललितादित्य,0
ललितचन्द्र,0
ललितेश,0
ललितकिशोर,0
ललितकुमार,0
ललितलोचन,0
ललितमोहन,0
लम्बोदर,0
लानीबन,0
लंकेश,0
लररज,0
लव,0
लेविट्रा,0
लायक,0
लेख,0
लीलाधर,0
लोचन,0
लोहेंद्र,0
लोहित,0
लोहिताक्ष,0
लोहितश्व,0
लोककृति,0
लोकनेत्र,0
लोकपूज्य,0
लोकेश,0
लोकभूषण,0
लोकनाथ,0
लोकप्रदीप,0
लोकप्रकाश,0
लोकरंजन,0
लोमश,0
लुकेश,0
लव,0
माधव,0
माघ,0
मालोलन,0
मान्धाता,0
मदन,0
मदनगोपाल,0
मदनमोहन,0
मदरू,0
मदेश,0
माधव,0
माधव,0
माधवन,0
माधवदास,0
मधु,0
मधुबन,0
मधुछन्दा,0
मधुक,0
मधुकांत,0
मधुकर,0
मधुप,0
मधुर,0
मधुसूदन,0
मधुसूदन,0
मदिन,0
मगन,0
महा,0
महादेव,0
महावीर,0
महाबाहु,0
महाबला,0
महादेव,0
महाकाय,0
महाकेतु,0
महाक्रम,0
महामणि,0
महामति,0
महंत,0
महानिधि,0
महापुरुष,0
महारथ,0
महर्षि,0
महासवीं,0
महात्रु,0
महावीर,0
महीपति,0
महेंद्र,0
महीपति,0
महेंद्र,0
महेश,0
महेश्वर,0
माहि,0
महीन,0
महिपाल,0
महीपति,0
महिष,0
महित,0
मैत्रेय,0
मकरंद,0
मखेष,0
मकरंद,0
माकूल,0
मालक,0
मालंक,0
मलय,0
मलया,0
मल्हार,0
मल्लेश,0
मामराज,0
मनाल,0
मनार,0
मनन,0
मानस,0
मानव,0
मानवेन्द्र,0
मंदार,0
मंदाक्रांता,0
मंदार,0
मनदीप,0
मंधातरी,0
मणीन्द्र,0
मनीष,0
मनीत,0
